2022-02-28	14:07:00	09:11:00	371	A002360	A002360	1205	1230	1.73%	615,580,636	MA_BASE_0560	0.00680285390110294	
2022-02-28	15:13:00	09:11:00	1199	A053050	A053050	6640	6110	-8.30%	2,282,679,280	MA_BASE_1200	0.00532986514399482	
2022-02-28	10:04:00	09:13:00	507	A051780	A051780	751	696	-7.64%	146,700,490	MA_BASE_0560	0.00215920104381689	
2022-02-28	14:09:00	09:14:00	751	A017000	A017000	7510	8480	12.53%	59,674,460	MA_BASE_4800	0.0225212713492923	
2022-02-28	14:07:00	09:15:00	367	A025820	A025820	4485	4500	-0.01%	185,068,143	MA_BASE_0560	0.00454331802334319	
2022-02-28	10:45:00	09:17:00	163	A053800	A053800	63900	64400	0.44%	482,649,480	MA_BASE_0280	0.0204264203193285	
2022-02-28	13:16:00	09:21:00	310	A006280	A006280	178000	181500	1.62%	321,681,600	MA_BASE_0560	0.0301265274142731	
2022-02-28	13:05:00	09:24:00	296	A120110	A120110	56500	57900	2.13%	549,920,150	MA_BASE_0560	0.0639061607453563	
2022-02-28	14:14:00	09:25:00	364	A030790	A030790	1860	2060	10.38%	11,660,340	MA_BASE_4800	0.0120311285540192	
2022-02-28	10:18:00	09:27:00	1269	A041590	A041590	2100	2230	5.83%	13,256,040	MA_BASE_4800	0.00321769825795517	
2022-02-28	11:51:00	09:28:00	218	A030790	A030790	1855	1995	7.18%	10,791,834	MA_BASE_2400	0.0111650178000825	
2022-02-28	15:01:00	09:31:00	405	A017000	A017000	7390	7510	1.28%	37,851,580	MA_BASE_1200	0.014517235319793	
2022-02-28	10:57:00	09:46:00	146	A124500	A124500	5240	5370	2.13%	63,171,868	MA_BASE_0560	0.00321417021502363	
2022-02-28	13:17:00	09:50:00	282	A017000	A017000	7260	7370	1.17%	50,984,802	MA_BASE_0560	0.0199043710426221	
2022-02-28	12:55:00	09:59:00	632	A097780	A097780	3310	3285	-1.09%	12,940,114	MA_BASE_1200	0.00825422698174079	
2022-02-28	14:07:00	10:19:00	303	A027710	A027710	2695	2775	2.62%	304,289,486	MA_BASE_0560	0.00190977813053548	
2022-02-28	09:28:00	10:29:00	14	A000440	A000440	36100	37500	3.53%	166,193,570	MA_BASE_0140	0.000411509685543743	
2022-02-28	09:25:00	10:33:00	7	A000440	A000440	35700	37300	4.13%	237,629,910	MA_BASE_0070	0.000594984886044881	
2022-02-28	10:31:00	10:33:00	73	A117580	A117580	16950	17850	4.95%	391,655,175	MA_BASE_0560	0.000608654887318439	
2022-02-28	14:07:00	10:36:00	286	A128660	A128660	5670	5720	0.54%	85,117,473	MA_BASE_0560	0.00263118412136759	
2022-02-28	11:05:00	11:01:00	460	A002460	A002460	19400	21050	8.14%	101,421,260	MA_BASE_2400	0.00460420921546403	
2022-02-28	09:01:00	11:02:00	287	A370090	A370090	26000	26200	0.43%	31,114,200	MA_BASE_1200	0.000481610697415915	
2022-02-28	11:10:00	11:55:00	30	A900110	A900110	229	245	6.62%	67,422,409	MA_BASE_0560	0.00222545777477685	
2022-02-28	14:07:00	14:06:00	76	A046110	A046110	9290	10100	8.35%	76,052,585	MA_BASE_0560	0.0347749071847894	
2022-02-28	13:51:00	14:22:00	1187	A089140	A089140	4150	4140	-0.58%	25,175,975	MA_BASE_2400	0.0165436765058795	
2022-02-28	14:09:00	14:44:00	40	A000440	A000440	35650	40350	12.80%	172,606,605	MA_BASE_0560	0.000432783727110182	
2022-02-28	14:09:00	14:48:00	36	A004090	A004090	20550	22050	6.94%	410,611,605	MA_BASE_0560	0.0010828878454428	
2022-02-28	14:09:00	14:49:00	35	A000440	A000440	35050	40350	14.73%	291,763,210	MA_BASE_0280	0.000744073011795562	
2022-02-28	14:09:00	14:49:00	35	A053050	A053050	6100	6620	8.16%	292,567,590	MA_BASE_0280	0.000743593838592359	
2022-02-28	14:09:00	14:50:00	34	A117580	A117580	16500	18950	14.46%	548,339,550	MA_BASE_0560	0.000875392001116027	
2022-02-28	14:02:00	15:06:00	11	A150840	A150840	5680	6100	7.03%	250,555,024	MA_BASE_0560	0.00373093629400777	
2022-02-28	14:08:00	15:08:00	15	A051780	A051780	674	734	8.53%	41,223,323	MA_BASE_1200	0.00067605892735923	
2022-02-28	09:36:00	15:13:00	119	A128660	A128660	5510	5910	6.90%	38,975,536	MA_BASE_1200	0.00123981268199933	
2022-02-28	14:09:00	15:19:00	5	A004090	A004090	20150	22050	9.06%	282,452,625	MA_BASE_0280	0.000759686922816784	
2022-03-02	11:50:00	09:01:00	244	A056090	A056090	22500	25000	10.74%	148,776,750	MA_BASE_1200	0.00889978505275427	
2022-03-02	12:25:00	09:01:00	279	A104200	A104200	15250	15700	2.60%	589,513,150	MA_BASE_0560	0.00937442405030139	
2022-03-02	14:07:00	09:01:00	1905	A217770	A217770	3540	3245	-8.65%	95,728,326	MA_BASE_2400	0.0147297065432015	
2022-03-02	10:29:00	09:01:00	925	A271050	A271050	5110	4815	-6.09%	115,543,743	MA_BASE_1200	0.0284572787797173	
2022-03-02	09:18:00	09:01:00	92	A271940	A271940	38550	38600	-0.21%	338,623,200	MA_BASE_0140	0.0619542678196104	
2022-03-02	14:36:00	09:01:00	29	A282330	A282330	162500	160000	-1.87%	235,755,000	MA_BASE_0035	0.0296178343949045	
2022-03-02	14:12:00	09:01:00	5	A290380	A290380	5150	5320	2.95%	138,792,500	MA_BASE_0035	0.0595753899480069	
2022-03-02	11:48:00	09:02:00	241	A056090	A056090	22050	23950	8.25%	206,696,700	MA_BASE_2400	0.0126168784060794	
2022-03-02	12:53:00	09:02:00	306	A150840	A150840	5640	5870	3.72%	279,782,352	MA_BASE_0560	0.0107937919834007	
2022-03-02	12:16:00	09:03:00	649	A265690	A265690	14160	14610	2.83%	254,159,256	MA_BASE_0560	0.0212697050887507	
2022-03-02	13:55:00	09:03:00	3796	A400570	A400570	11380	12315	7.85%	99,215,392	MA_BASE_9600	0.0712532078000621	
2022-03-02	14:08:00	09:03:00	3809	A400580	A400580	11320	12925	13.79%	10,190,264	MA_BASE_9600	0.0534973554406608	
2022-03-02	14:07:00	09:03:00	2284	A400590	A400590	10885	11035	1.03%	11,842,880	MA_BASE_4800	0.0245603738233369	
2022-03-02	13:19:00	09:04:00	1092	A078650	A078650	2390	2120	-11.60%	2,245,405	MA_BASE_1200	0.0173743388689574	
2022-03-02	14:58:00	09:04:00	48	A282330	A282330	160500	160500	-0.34%	281,196,000	MA_BASE_0070	0.0357667809897109	
2022-03-02	14:09:00	09:04:00	1904	A401590	A401590	10800	10735	-0.94%	2,160,000	MA_BASE_2400	0.0141833912488476	
2022-03-02	14:40:00	09:06:00	28	A000060	A000060	39400	38250	-3.25%	12,273,671,300	MA_BASE_0035	0.0799278758263426	
2022-03-02	13:05:00	09:07:00	313	A000060	A000060	39000	38600	-1.36%	12,176,240,700	MA_BASE_0560	0.0801066596193147	
2022-03-02	11:11:00	09:09:00	197	A138040	A138040	35550	35900	0.64%	8,616,342,375	MA_BASE_0560	0.0760387653467341	
2022-03-02	10:45:00	09:12:00	168	A000060	A000060	38600	38500	-0.60%	229,982,660	MA_BASE_0280	0.00152871945595127	
2022-03-02	11:26:00	09:13:00	970	A138040	A138040	35250	34450	-2.60%	122,218,800	MA_BASE_1200	0.00108775379719315	
2022-03-02	11:03:00	09:16:00	563	A065060	A065060	674	680	0.55%	6,751,795	MA_BASE_1200	0.002805862859899	
2022-03-02	12:37:00	09:18:00	274	A045660	A045660	14800	15100	1.68%	93,068,320	MA_BASE_0560	0.0194240493230742	
2022-03-02	12:58:00	09:18:00	295	A900110	A900110	225	222	-1.67%	69,160,185	MA_BASE_0560	0.00195117902868967	
2022-03-02	10:08:00	09:19:00	124	A138040	A138040	34950	35250	0.52%	152,186,280	MA_BASE_0280	0.00136609227460136	
2022-03-02	13:26:00	09:21:00	320	A053160	A053160	9850	9900	0.17%	54,767,970	MA_BASE_0560	0.0288362203090966	
2022-03-02	12:50:00	09:25:00	1042	A000060	A000060	38200	37200	-2.95%	166,762,100	MA_BASE_1200	0.00112009277873068	
2022-03-02	11:36:00	09:40:00	191	A318010	A318010	12100	12600	3.78%	75,628,630	MA_BASE_1200	0.0464799625203573	
2022-03-02	11:32:00	09:41:00	186	A318010	A318010	12050	12450	2.97%	74,305,120	MA_BASE_0560	0.0458560454515033	
2022-03-02	14:07:00	09:48:00	1858	A271050	A271050	5035	4620	-8.56%	126,438,920	MA_BASE_2400	0.0316045156499742	
2022-03-02	11:03:00	09:50:00	148	A002460	A002460	18100	20650	13.70%	26,536,410	MA_BASE_4800	0.0017793685007719	
2022-03-02	09:01:00	09:58:00	449	A365900	A365900	13300	13400	0.41%	4,678,940	MA_BASE_1200	0.000582432009589102	
2022-03-02	13:00:00	10:00:00	255	A900110	A900110	218	230	5.15%	30,304,093	MA_BASE_1200	0.000882405659686586	
2022-03-02	14:59:00	10:03:00	3038	A000060	A000060	37750	39650	4.68%	102,313,825	MA_BASE_9600	0.000695404296917596	
2022-03-02	14:18:00	10:29:00	2590	A219750	A219750	1030	878	-15.05%	8,755,721	MA_BASE_2400	0.0086767424271035	
2022-03-02	14:24:00	10:32:00	2593	A138040	A138040	34250	31700	-7.76%	42,196,000	MA_BASE_2400	0.000386511501540713	
2022-03-02	15:14:00	10:35:00	2640	A217770	A217770	3485	3400	-2.77%	118,334,221	MA_BASE_4800	0.0184954313338326	
2022-03-02	14:35:00	10:38:00	693	A051780	A051780	685	672	-2.23%	15,700,953	MA_BASE_1200	0.000473503190250236	
2022-03-02	12:59:00	10:40:00	214	A219750	A219750	1010	1055	4.10%	6,101,309	MA_BASE_0560	0.0061660020148799	
2022-03-02	14:07:00	10:43:00	3327	A217770	A217770	3480	3650	4.53%	109,402,152	MA_BASE_9600	0.0171239327296248	
2022-03-02	09:28:00	10:44:00	3047	A271050	A271050	4945	5160	3.99%	126,672,604	MA_BASE_9600	0.0322391985602275	
2022-03-02	09:01:00	10:55:00	1013	A251120	A251120	18950	19700	3.61%	9,901,375	MA_BASE_2400	0.000905335675943542	
2022-03-02	12:59:00	11:25:00	169	A219750	A219750	997	1055	5.46%	4,343,829	MA_BASE_1200	0.00444712777543582	
2022-03-02	13:38:00	11:46:00	187	A321820	A321820	13550	14350	5.55%	23,297,870	MA_BASE_1200	0.117936758351053	
2022-03-02	14:07:00	11:49:00	213	A321820	A321820	13450	14550	7.81%	32,102,460	MA_BASE_2400	0.163714932437067	
2022-03-02	12:27:00	13:18:00	24	A004090	A004090	22700	23250	2.08%	1,339,206,930	MA_BASE_0070	0.0124739192395032	
2022-03-02	12:41:00	13:23:00	33	A019170	A019170	35350	37600	6.00%	589,326,920	MA_BASE_0280	0.00104891822600491	
2022-03-02	14:11:00	13:25:00	502	A066430	A066430	3020	2850	-5.95%	22,849,622	MA_BASE_0560	0.00349421794469178	
2022-03-02	13:30:00	13:59:00	46	A004090	A004090	22350	23300	3.90%	814,829,595	MA_BASE_0140	0.00770850864988984	
2022-03-02	12:14:00	14:37:00	313	A230980	A230980	1530	1555	1.29%	39,472,623	MA_BASE_0560	0.204949952335558	
2022-03-03	14:10:00	09:01:00	765	A015020	A015020	1635	1620	-1.25%	59,713,470	MA_BASE_1200	0.0352404799467369	
2022-03-03	14:08:00	09:01:00	763	A045660	A045660	14000	13850	-1.41%	163,046,800	MA_BASE_1200	0.0296630049131851	
2022-03-03	14:49:00	09:01:00	3471	A053160	A053160	9180	8430	-8.48%	59,113,692	MA_BASE_4800	0.0174615958240119	
2022-03-03	10:41:00	09:02:00	3222	A015020	A015020	1570	1470	-6.69%	89,523,755	MA_BASE_4800	0.0550206732184124	
2022-03-03	14:14:00	09:02:00	387	A050960	A050960	11200	12000	6.78%	55,595,680	MA_BASE_2400	0.0384399151269224	
2022-03-03	11:08:00	09:02:00	201	A066430	A066430	2940	2865	-2.88%	51,977,730	MA_BASE_0280	0.0118195225526612	
2022-03-03	14:38:00	09:02:00	30	A142760	A142760	8780	8400	-4.65%	151,911,560	MA_BASE_0035	0.033412187279732	
2022-03-03	13:34:00	09:02:00	347	A224110	A224110	12850	13350	3.54%	84,888,385	MA_BASE_1200	0.0395714653680043	
2022-03-03	14:08:00	09:03:00	761	A025950	A025950	21450	21200	-1.50%	82,839,900	MA_BASE_1200	0.0326927960721239	
2022-03-03	14:54:00	09:03:00	1188	A032980	A032980	759	871	14.37%	9,448,260	MA_BASE_9600	0.0885136912761222	
2022-03-03	14:21:00	09:03:00	3060	A036000	A036000	1795	1955	8.55%	13,397,700	MA_BASE_9600	0.247427567460054	
2022-03-03	14:08:00	09:03:00	3047	A045340	A045340	5580	5320	-4.98%	43,314,750	MA_BASE_4800	0.0300781159184433	
2022-03-03	10:41:00	09:03:00	935	A045660	A045660	13650	14450	5.50%	267,415,785	MA_BASE_2400	0.0498982468920093	
2022-03-03	14:29:00	09:03:00	20	A052400	A052400	26250	26500	0.61%	77,014,875	MA_BASE_0035	0.0307369148891589	
2022-03-03	11:51:00	09:03:00	1005	A066430	A066430	2840	2780	-2.45%	66,915,228	MA_BASE_1200	0.0157520317050277	
2022-03-03	14:07:00	09:03:00	379	A142760	A142760	8500	8540	0.13%	192,187,550	MA_BASE_0560	0.0436631359409851	
2022-03-03	10:58:00	09:03:00	4000	A148140	A148140	929	715	-23.30%	87,307,327	MA_BASE_4800	0.0464446204885339	
2022-03-03	15:07:00	09:03:00	58	A317240	A317240	1115	1260	12.62%	73,343,920	MA_BASE_1200	0.0112397193833569	
2022-03-03	10:39:00	09:04:00	932	A025950	A025950	20900	21800	3.95%	113,209,030	MA_BASE_2400	0.0458537204774401	
2022-03-03	10:41:00	09:04:00	934	A045340	A045340	5390	5720	5.76%	67,300,618	MA_BASE_2400	0.0483814970667783	
2022-03-03	12:18:00	09:04:00	269	A093240	A093240	2165	2230	2.65%	54,910,678	MA_BASE_0560	0.0834190671025714	
2022-03-03	14:31:00	09:05:00	20	A065500	A065500	1870	2075	10.59%	18,821,363	MA_BASE_0560	0.0464955883032291	
2022-03-03	11:04:00	09:06:00	193	A002410	A002410	3730	3860	3.13%	104,495,577	MA_BASE_0560	0.0662542953701054	
2022-03-03	14:26:00	09:07:00	13	A082740	A082740	9530	9660	1.02%	131,449,196	MA_BASE_0035	0.014031825219686	
2022-03-03	14:13:00	09:07:00	381	A224110	A224110	12550	13450	6.81%	146,202,480	MA_BASE_2400	0.0697827376138875	
2022-03-03	12:30:00	09:11:00	274	A093240	A093240	2110	2245	6.04%	79,812,649	MA_BASE_1200	0.124410114392091	
2022-03-03	15:19:00	09:12:00	61	A082740	A082740	9440	9630	1.67%	249,393,472	MA_BASE_0140	0.0268758507172984	
2022-03-03	14:22:00	09:14:00	2	A111770	A111770	40300	42550	5.23%	29,225,560	MA_BASE_0140	0.00666740217711092	
2022-03-03	14:16:00	09:14:00	377	A115450	A115450	13150	13950	5.72%	93,148,025	MA_BASE_1200	0.0146883786899795	
2022-03-03	13:32:00	09:16:00	331	A044480	A044480	3790	3770	-0.87%	37,713,532	MA_BASE_0560	0.0145525061934582	
2022-03-03	11:12:00	09:19:00	188	A065770	A065770	2310	2370	2.25%	30,678,648	MA_BASE_0560	0.0423728651328698	
2022-03-03	15:16:00	09:31:00	801	A152550	A152550	1530	1520	-0.99%	2,289,339	MA_BASE_1200	0.0655811711079944	
2022-03-03	14:53:00	09:35:00	12	A004835	A004835	21500	22100	2.44%	159,575,150	MA_BASE_0035	0.0656718398839123	
2022-03-03	10:46:00	09:49:00	132	A052400	A052400	25400	25650	0.64%	118,341,140	MA_BASE_0280	0.0488109206721703	
2022-03-03	09:20:00	09:49:00	46	A066430	A066430	2845	2890	1.24%	46,603,945	MA_BASE_0140	0.0109514182491102	
2022-03-03	15:12:00	10:21:00	366	A024740	A024740	3070	3270	6.15%	103,144,632	MA_BASE_1200	0.00599181523773958	
2022-03-03	14:35:00	11:25:00	646	A002460	A002460	18700	19750	5.26%	80,191,210	MA_BASE_2400	0.00197657771767337	
2022-03-03	10:13:00	12:16:00	3000	A053050	A053050	6050	4525	-25.47%	36,722,290	MA_BASE_2400	0.000554830382671903	
2022-03-03	14:39:00	13:26:00	529	A317240	A317240	1150	1160	0.53%	39,647,860	MA_BASE_1200	0.00589098791486634	
2022-03-03	12:41:00	14:18:00	359	A004835	A004835	19950	18500	-7.58%	34,102,530	MA_BASE_0280	0.0151250243324072	
2022-03-03	14:34:00	14:37:00	72	A093370	A093370	19900	20500	2.67%	892,304,060	MA_BASE_0280	0.0395969604245868	
2022-03-03	14:03:00	14:38:00	40	A093370	A093370	19800	20250	1.93%	921,046,500	MA_BASE_0140	0.041078863824019	
2022-03-03	15:04:00	15:07:00	453	A249420	A249420	51700	51900	0.05%	643,628,810	MA_BASE_1200	0.00408651423713291	
2022-03-03	14:09:00	15:11:00	394	A249420	A249420	51100	49250	-3.95%	1,171,048,480	MA_BASE_0560	0.00752249760785968	
2022-03-03	09:49:00	15:12:00	133	A249420	A249420	50200	48650	-3.42%	1,587,454,520	MA_BASE_0140	0.0103801984943056	
2022-03-04	12:46:00	09:01:00	681	A000325	A000325	50300	47600	-5.69%	34,344,840	MA_BASE_0560	0.0115601456023025	
2022-03-04	10:56:00	09:01:00	4000	A001529	A001529	40450	33300	-17.96%	18,983,185	MA_BASE_4800	0.014656922452294	
2022-03-04	09:01:00	09:01:00	246	A146320	A146320	22200	20800	-6.63%	399,191,520	MA_BASE_0280	0.00324631703079773	
2022-03-04	10:09:00	09:01:00	524	A265690	A265690	10070	10070	-0.34%	50,719,569	MA_BASE_0560	0.0184577666860893	
2022-03-04	09:34:00	09:01:00	108	A400580	A400580	10305	10745	3.92%	7,593,754	MA_BASE_0560	0.0093884571282966	
2022-03-04	14:06:00	09:01:00	2285	A400590	A400590	10340	11485	10.70%	19,462,982	MA_BASE_9600	0.00862127402304747	
2022-03-04	13:23:00	09:01:00	2242	A401590	A401590	10210	11330	10.59%	5,123,378	MA_BASE_9600	0.00893454882130902	
2022-03-04	14:05:00	09:02:00	378	A044480	A044480	3625	3740	2.82%	18,368,238	MA_BASE_1200	0.00744097049369065	
2022-03-04	14:15:00	09:03:00	6	A122690	A122690	3210	3420	6.18%	3,253,977	MA_BASE_0560	0.0129864972200159	
2022-03-04	13:35:00	09:03:00	347	A128540	A128540	8850	8970	1.01%	172,067,010	MA_BASE_0560	0.0408994143583185	
2022-03-04	13:34:00	09:04:00	345	A001440	A001440	1455	1460	0.00%	540,342,622	MA_BASE_0560	0.026976611303896	
2022-03-04	14:07:00	09:04:00	1140	A128540	A128540	8680	8380	-3.79%	202,155,464	MA_BASE_1200	0.0489923765608697	
2022-03-04	14:33:00	09:08:00	19	A117580	A117580	15650	16950	7.94%	880,389,185	MA_BASE_1200	0.013122889294218	
2022-03-04	11:03:00	09:10:00	569	A284620	A284620	2260	2100	-7.40%	63,441,816	MA_BASE_0560	0.00279262383441709	
2022-03-04	12:33:00	09:19:00	269	A219750	A219750	941	980	3.79%	8,857,068	MA_BASE_1200	0.0158149069157874	
2022-03-04	14:07:00	09:23:00	3026	A225050	A225050	7795	8490	8.55%	5,935,892	MA_BASE_9600	0.0995554974506471	
2022-03-04	14:36:00	09:25:00	767	A311390	A311390	26800	21500	-20.05%	428,392,640	MA_BASE_0560	0.0101200108387084	
2022-03-04	14:04:00	09:27:00	352	A317240	A317240	1115	1100	-1.68%	42,378,808	MA_BASE_0560	0.00431141502537988	
2022-03-04	12:25:00	09:28:00	252	A219750	A219750	928	933	0.20%	9,881,251	MA_BASE_0560	0.0178908192754889	
2022-03-04	13:31:00	09:29:00	1079	A230980	A230980	1460	1395	-4.78%	5,477,920	MA_BASE_1200	0.00370729374473227	
2022-03-04	14:37:00	09:31:00	1524	A001529	A001529	39200	36950	-6.06%	13,135,920	MA_BASE_2400	0.0104656610137731	
2022-03-04	11:28:00	09:32:00	572	A008290	A008290	823	824	-0.22%	3,491,331	MA_BASE_1200	0.00577784012671968	
2022-03-04	13:50:00	09:33:00	1475	A225050	A225050	7735	7895	1.72%	2,527,798	MA_BASE_4800	0.0427245391554452	
2022-03-04	12:30:00	09:42:00	243	A225050	A225050	7620	7825	2.34%	3,641,598	MA_BASE_0560	0.0624787553928618	
2022-03-04	09:01:00	09:58:00	85	A146320	A146320	21000	20950	-0.58%	225,624,000	MA_BASE_0140	0.00193967334268868	
2022-03-04	10:46:00	10:02:00	500	A149980	A149980	9250	9450	1.82%	110,117,550	MA_BASE_1200	0.0102286377110452	
2022-03-04	12:59:00	10:13:00	3289	A045660	A045660	13350	12300	-8.18%	66,374,865	MA_BASE_4800	0.00532896746499177	
2022-03-04	15:05:00	10:16:00	3031	A102370	A102370	23300	24550	5.01%	16,538,340	MA_BASE_9600	0.00382474499005825	
2022-03-04	09:01:00	10:16:00	3048	A204450	A204450	3400	3075	-9.87%	13,038,320	MA_BASE_4800	0.0094743967941021	
2022-03-04	10:09:00	10:45:00	39	A105840	A105840	10750	10150	-5.90%	1,752,366,100	MA_BASE_0035	0.107081352788003	
2022-03-04	10:34:00	10:55:00	54	A105840	A105840	10450	10150	-3.20%	1,753,547,620	MA_BASE_0070	0.110229730120317	
2022-03-04	13:54:00	11:24:00	225	A004835	A004835	19100	19250	0.44%	3,271,830	MA_BASE_0560	0.000219185724394104	
2022-03-04	10:27:00	11:26:00	16	A297090	A297090	20250	20400	0.40%	236,657,700	MA_BASE_0035	0.0177412768412184	
2022-03-04	14:42:00	11:31:00	266	A317240	A317240	1090	1175	7.43%	30,715,873	MA_BASE_2400	0.00319655603152759	
2022-03-04	11:31:00	11:32:00	74	A105840	A105840	9980	10100	0.86%	632,549,366	MA_BASE_0140	0.0416352669761967	
2022-03-04	14:12:00	11:42:00	606	A900110	A900110	213	199	-6.89%	22,349,920	MA_BASE_0560	0.00229718104422594	
2022-03-04	10:36:00	11:48:00	3	A019490	A019490	3735	3945	5.26%	26,034,444	MA_BASE_0560	0.0185369174635931	
2022-03-04	12:17:00	11:57:00	2000	A313760	A313760	19900	12500	-37.41%	88,515,200	MA_BASE_1200	0.0370000665468823	
2022-03-04	09:01:00	12:00:00	211	A146320	A146320	20650	21500	3.76%	17,707,375	MA_BASE_0560	0.000154809185718126	
2022-03-04	09:01:00	12:00:00	290	A376930	A376930	8500	8450	-0.93%	12,440,600	MA_BASE_0560	0.000146530840306714	
2022-03-04	14:18:00	12:09:00	204	A030350	A030350	1870	1930	2.86%	79,971,859	MA_BASE_0560	0.0310979622496624	
2022-03-04	14:19:00	12:11:00	203	A030350	A030350	1845	1945	5.06%	105,008,360	MA_BASE_1200	0.0413869907714772	
2022-03-04	14:09:00	12:23:00	1324	A181340	A181340	4805	4285	-11.13%	4,400,900	MA_BASE_1200	0.00425092476990982	
2022-03-04	14:07:00	12:33:00	169	A117580	A117580	15500	16350	5.13%	46,904,550	MA_BASE_1200	0.000705914956621256	
2022-03-04	12:41:00	12:56:00	60	A036120	A036120	3005	3170	5.13%	11,255,828	MA_BASE_0560	0.046063505337203	
2022-03-04	13:35:00	13:10:00	100	A297090	A297090	19300	19050	-1.63%	179,696,510	MA_BASE_0140	0.0141342117847086	
2022-03-04	12:34:00	13:29:00	20	A297090	A297090	18900	19200	1.24%	201,160,260	MA_BASE_0070	0.0161573318557538	
2022-03-04	14:19:00	14:18:00	838	A311390	A311390	24400	22100	-9.74%	23,316,640	MA_BASE_1200	0.000604992390112464	
2022-03-04	14:07:00	14:31:00	51	A218150	A218150	8720	9780	11.78%	86,572,160	MA_BASE_0560	0.000258718875621526	
2022-03-07	14:26:00	09:01:00	400	A032800	A032800	778	738	-5.46%	79,062,149	MA_BASE_0560	0.00172481078386633	
2022-03-07	14:09:00	09:01:00	764	A225050	A225050	7280	7660	4.86%	2,903,264	MA_BASE_2400	0.00656774427298628	
2022-03-07	14:17:00	09:01:00	2677	A276040	A276040	20750	19800	-4.90%	155,847,025	MA_BASE_4800	0.0335194358905699	
2022-03-07	14:30:00	09:01:00	785	A284620	A284620	2115	2035	-4.11%	20,287,714	MA_BASE_1200	0.00492371357120272	
2022-03-07	14:32:00	09:01:00	406	A332570	A332570	7500	6990	-7.12%	29,028,000	MA_BASE_0560	0.0149297947847554	
2022-03-07	14:13:00	09:02:00	5	A004835	A004835	17100	18850	9.86%	42,777,360	MA_BASE_2400	0.00884892518951118	
2022-03-07	14:15:00	09:02:00	388	A032980	A032980	721	760	5.05%	70,345,230	MA_BASE_2400	0.00510525518505505	
2022-03-07	14:48:00	09:02:00	40	A076610	A076610	820	868	5.49%	4,578,224	MA_BASE_0560	0.0091689000998476	
2022-03-07	13:00:00	09:02:00	313	A243880	A243880	45805	45820	-0.31%	4,626,305	MA_BASE_0560	0.0090017825311943	
2022-03-07	09:01:00	09:02:00	381	A276040	A276040	20700	20050	-3.47%	192,915,720	MA_BASE_0560	0.0415923595305039	
2022-03-07	14:10:00	09:02:00	764	A332570	A332570	7470	7190	-4.08%	28,985,841	MA_BASE_1200	0.014967983335905	
2022-03-07	12:43:00	09:03:00	295	A004830	A004830	13700	13500	-1.80%	243,558,600	MA_BASE_0560	0.013995703197882	
2022-03-07	10:58:00	09:03:00	4000	A053290	A053290	11450	7980	-30.55%	234,068,915	MA_BASE_4800	0.0145263397250735	
2022-03-07	14:24:00	09:03:00	15	A101730	A101730	24600	25150	1.89%	110,584,380	MA_BASE_0035	0.0118153718373977	
2022-03-07	09:24:00	09:03:00	858	A196700	A196700	4390	4855	10.22%	46,983,536	MA_BASE_9600	0.0115428212741496	
2022-03-07	15:18:00	09:03:00	450	A217770	A217770	2925	3100	5.62%	141,119,842	MA_BASE_1200	0.0208673924636889	
2022-03-07	12:52:00	09:03:00	304	A235980	A235980	33700	34300	1.43%	101,049,450	MA_BASE_0560	0.0248877416356106	
2022-03-07	15:17:00	09:03:00	449	A271050	A271050	4145	4430	6.51%	382,673,446	MA_BASE_1200	0.0218853585806829	
2022-03-07	12:33:00	09:03:00	6000	A313760	A313760	16850	12850	-24.00%	158,531,540	MA_BASE_9600	0.0167278882294582	
2022-03-07	09:58:00	09:04:00	129	A032800	A032800	754	726	-4.04%	97,269,167	MA_BASE_0140	0.00218955716731513	
2022-03-07	14:43:00	09:06:00	31	A007860	A007860	10850	10600	-2.64%	155,788,640	MA_BASE_0035	0.0224063618687365	
2022-03-07	13:05:00	09:09:00	311	A007860	A007860	10800	10700	-1.26%	165,257,280	MA_BASE_0560	0.0238782306364678	
2022-03-07	14:07:00	09:09:00	754	A049830	A049830	12900	12650	-2.27%	46,745,730	MA_BASE_1200	0.0269736940048533	
2022-03-07	09:01:00	09:09:00	666	A276040	A276040	20300	20400	0.15%	321,241,410	MA_BASE_1200	0.0706239121703039	
2022-03-07	14:40:00	09:10:00	24	A004835	A004835	17950	17750	-1.45%	52,525,290	MA_BASE_0035	0.0103508654019618	
2022-03-07	14:08:00	09:10:00	754	A036710	A036710	5290	5250	-1.09%	204,739,399	MA_BASE_1200	0.10293213406169	
2022-03-07	11:31:00	09:11:00	215	A053290	A053290	11300	11050	-2.55%	224,164,880	MA_BASE_0280	0.0140963628547167	
2022-03-07	12:19:00	09:12:00	2929	A053290	A053290	11200	8150	-27.49%	205,992,640	MA_BASE_2400	0.0130692787885894	
2022-03-07	14:28:00	09:12:00	10	A086520	A086520	89600	92500	2.89%	930,048,000	MA_BASE_0070	0.0215122845921888	
2022-03-07	15:12:00	09:13:00	53	A004835	A004835	17750	17550	-1.46%	43,015,350	MA_BASE_0070	0.00857230784468396	
2022-03-07	14:07:00	09:13:00	750	A007860	A007860	10700	10550	-1.74%	111,525,030	MA_BASE_1200	0.0162649925563889	
2022-03-07	14:10:00	09:13:00	2277	A008290	A008290	785	709	-9.99%	2,332,628	MA_BASE_2400	0.00615463321782824	
